id	dtime	swim_duration	max_depth	download_type
23779	2005-05-04T23:27:58Z	30	0	transmitted
23779	2005-05-05T00:53:52Z	0	0	transmitted
23779	2005-05-09T05:01:24Z	0	0	transmitted
23779	2005-05-09T05:02:14Z	30	0	transmitted
23779	2005-05-09T05:02:24Z	0	0	transmitted
23779	2005-05-09T13:16:34Z	30	0	transmitted
23779	2005-05-09T13:17:34Z	30	0	transmitted
23779	2005-05-09T21:09:30Z	30	0	transmitted
23779	2005-05-09T21:27:00Z	0	0	transmitted
23779	2005-05-09T21:28:10Z	30	0	transmitted
23779	2005-05-09T21:29:48Z	0	0	transmitted
23779	2005-05-09T21:35:38Z	30	0	transmitted
23779	2005-05-09T21:45:04Z	0	0	transmitted
23779	2005-05-10T01:03:22Z	90	0	transmitted
23779	2005-05-10T02:04:18Z	30	0	transmitted
23779	2005-05-10T02:04:48Z	0	0	transmitted
23779	2005-05-11T19:46:28Z	0	0	transmitted
23779	2005-05-11T19:47:28Z	0	0	transmitted
23779	2005-05-12T06:45:44Z	0	0	transmitted
23779	2005-05-12T06:46:16Z	0	0	transmitted
23779	2005-05-12T06:47:08Z	0	0	transmitted
23779	2005-05-12T06:52:56Z	60	0	transmitted
23779	2005-05-12T06:54:18Z	30	0	transmitted
23779	2005-05-12T06:55:22Z	30	0	transmitted
23779	2005-05-12T22:45:16Z	0	0	transmitted
23779	2005-05-12T22:46:48Z	60	0	transmitted
23779	2005-05-12T22:47:48Z	0	0	transmitted
23779	2005-05-12T23:24:00Z	0	0	transmitted
23779	2005-05-12T23:24:32Z	0	0	transmitted
23779	2005-05-12T23:24:52Z	0	0	transmitted
23779	2005-05-12T23:25:28Z	0	0	transmitted
23779	2005-05-12T23:28:02Z	30	0	transmitted
23779	2005-05-12T23:28:08Z	0	0	transmitted
23779	2005-05-12T23:32:48Z	0	0	transmitted
23779	2005-05-12T23:33:38Z	30	0	transmitted
23779	2005-05-12T23:33:48Z	0	0	transmitted
23779	2005-05-12T23:49:10Z	30	0	transmitted
23779	2005-05-12T23:49:32Z	0	0	transmitted
23779	2005-05-23T18:54:28Z	60	0	transmitted
23779	2005-05-23T18:55:34Z	30	0	transmitted
23779	2005-05-24T12:27:56Z	0	0	transmitted
23779	2005-05-24T12:28:28Z	0	0	transmitted
23779	2005-05-24T12:29:00Z	0	0	transmitted
23779	2005-05-24T13:10:50Z	30	0	transmitted
23779	2005-05-24T13:12:06Z	30	0	transmitted
23779	2005-05-24T13:44:50Z	30	0	transmitted
23779	2005-05-24T13:45:30Z	30	0	transmitted
23779	2005-05-24T13:46:34Z	30	0	transmitted
23779	2005-05-24T13:47:30Z	30	0	transmitted
23779	2005-05-24T14:34:48Z	180	0	transmitted
23779	2005-05-24T14:35:40Z	0	0	transmitted
23779	2005-05-24T14:58:02Z	30	0	transmitted
23779	2005-05-24T14:59:34Z	30	0	transmitted
23779	2005-05-25T04:19:14Z	30	0	transmitted
23779	2005-05-25T04:19:32Z	0	0	transmitted
23779	2005-05-25T04:20:22Z	30	0	transmitted
23779	2005-05-25T04:20:28Z	0	0	transmitted
23779	2005-05-25T04:37:32Z	60	0	transmitted
23779	2005-05-25T04:39:00Z	60	0	transmitted
23779	2005-05-25T04:51:26Z	90	0	transmitted
23779	2005-05-25T05:06:30Z	30	0	transmitted
23779	2005-05-25T06:04:36Z	120	0	transmitted
23779	2005-05-26T12:07:56Z	120	0	transmitted
23779	2005-05-26T12:08:40Z	0	0	transmitted
23779	2005-05-26T12:09:28Z	0	0	transmitted
23779	2005-05-26T16:46:18Z	30	0	transmitted
23779	2005-05-26T16:46:36Z	0	0	transmitted
23779	2005-05-26T16:46:56Z	0	0	transmitted
23779	2005-05-26T16:47:32Z	0	0	transmitted
23779	2005-05-26T16:48:08Z	0	0	transmitted
23779	2005-05-26T21:48:46Z	90	0	transmitted
23779	2005-05-26T21:48:52Z	0	0	transmitted
23779	2005-05-26T21:50:20Z	60	0	transmitted
23779	2005-05-26T21:50:32Z	0	0	transmitted
23779	2005-05-30T16:47:46Z	30	0	transmitted
23779	2005-05-30T16:47:56Z	0	0	transmitted
23779	2005-05-30T16:48:32Z	0	0	transmitted
23779	2005-05-30T16:49:38Z	30	0	transmitted
23779	2005-05-30T16:51:06Z	30	0	transmitted
23779	2005-05-30T17:40:16Z	60	0	transmitted
23779	2005-05-12T23:49:52Z	0	0	transmitted
23779	2005-05-12T23:50:12Z	0	0	transmitted
23779	2005-05-12T23:52:10Z	30	0	transmitted
23779	2005-05-13T05:46:40Z	180	0	transmitted
23779	2005-05-13T06:02:56Z	60	0	transmitted
23779	2005-05-13T06:03:12Z	0	0	transmitted
23779	2005-05-13T06:10:44Z	0	0	transmitted
23779	2005-05-13T06:11:34Z	30	0	transmitted
23779	2005-05-13T06:12:22Z	30	0	transmitted
23779	2005-05-13T06:34:34Z	30	0	transmitted
23779	2005-05-13T06:35:22Z	30	0	transmitted
23779	2005-05-13T16:26:08Z	180	0	transmitted
23779	2005-05-13T16:28:02Z	90	0	transmitted
23779	2005-05-13T16:28:46Z	30	0	transmitted
23779	2005-05-13T16:29:34Z	30	0	transmitted
23779	2005-05-13T16:29:56Z	0	0	transmitted
23779	2005-05-14T03:38:50Z	30	0	transmitted
23779	2005-05-14T03:39:04Z	0	0	transmitted
23779	2005-05-14T03:39:54Z	30	0	transmitted
23779	2005-05-14T03:40:24Z	0	0	transmitted
23779	2005-05-14T03:41:36Z	0	0	transmitted
23779	2005-05-14T03:43:16Z	0	0	transmitted
23779	2005-05-14T03:44:06Z	30	0	transmitted
23779	2005-05-14T18:14:42Z	90	0	transmitted
23779	2005-05-14T18:14:48Z	0	0	transmitted
23779	2005-05-14T18:35:56Z	60	0	transmitted
23779	2005-05-14T18:37:48Z	60	0	transmitted
23779	2005-05-14T18:38:50Z	30	0	transmitted
23779	2005-05-15T18:32:36Z	60	0	transmitted
23779	2005-05-15T18:33:30Z	30	0	transmitted
23779	2005-05-15T18:35:00Z	60	0	transmitted
23779	2005-05-16T00:23:32Z	0	0	transmitted
23779	2005-05-16T00:43:14Z	30	0	transmitted
23779	2005-05-16T00:43:58Z	30	0	transmitted
23779	2005-05-16T00:45:30Z	30	0	transmitted
23779	2005-05-16T02:35:52Z	0	0	transmitted
23779	2005-05-16T02:36:20Z	0	0	transmitted
23779	2005-05-16T02:37:04Z	0	0	transmitted
23779	2005-05-16T22:24:44Z	0	0	transmitted
23779	2005-05-17T00:16:42Z	30	0	transmitted
23779	2005-05-17T00:17:08Z	0	0	transmitted
23779	2005-05-17T00:18:04Z	0	0	transmitted
23779	2005-05-17T00:54:30Z	30	0	transmitted
23779	2005-05-17T00:54:48Z	0	0	transmitted
23779	2005-05-17T05:17:06Z	30	0	transmitted
23779	2005-05-17T05:17:42Z	30	0	transmitted
23779	2005-05-17T05:18:08Z	0	0	transmitted
23779	2005-05-17T05:18:58Z	30	0	transmitted
23779	2005-05-17T05:19:32Z	0	0	transmitted
23779	2005-05-17T05:19:56Z	0	0	transmitted
23779	2005-05-18T18:18:32Z	0	0	transmitted
23779	2005-05-18T19:30:02Z	30	0	transmitted
23779	2005-05-18T19:30:54Z	30	0	transmitted
23779	2005-05-18T19:31:34Z	30	0	transmitted
23779	2005-05-18T19:32:04Z	0	0	transmitted
23779	2005-05-18T19:33:02Z	30	0	transmitted
23779	2005-05-18T20:38:08Z	120	0	transmitted
23779	2005-05-18T20:38:20Z	0	0	transmitted
23779	2005-05-18T21:39:52Z	60	0	transmitted
23779	2005-05-18T21:42:20Z	120	0	transmitted
23779	2005-05-18T21:42:32Z	0	0	transmitted
23779	2005-05-18T22:38:32Z	60	0	transmitted
23779	2005-05-18T23:30:28Z	120	0	transmitted
23779	2005-05-18T23:31:20Z	0	0	transmitted
23779	2005-05-18T23:33:22Z	90	0	transmitted
23779	2005-05-19T04:25:48Z	120	0	transmitted
23779	2005-05-19T04:26:38Z	30	0	transmitted
23779	2005-05-19T05:21:00Z	60	0	transmitted
23779	2005-05-19T05:21:24Z	0	0	transmitted
23779	2005-05-19T05:22:26Z	30	0	transmitted
23779	2005-05-19T05:23:22Z	30	0	transmitted
23779	2005-05-19T05:23:28Z	0	0	transmitted
23779	2005-05-19T05:24:00Z	0	0	transmitted
23779	2005-05-19T05:25:52Z	60	0	transmitted
23779	2005-05-19T07:46:48Z	60	0	transmitted
23779	2005-05-19T07:47:28Z	0	0	transmitted
23779	2005-05-19T07:48:00Z	0	0	transmitted
23779	2005-05-19T07:48:52Z	0	0	transmitted
23779	2005-05-19T09:24:08Z	120	0	transmitted
23779	2005-05-19T09:32:54Z	90	0	transmitted
23779	2005-05-19T15:32:12Z	60	0	transmitted
23779	2005-05-19T16:57:54Z	90	0	transmitted
23779	2005-05-19T16:58:20Z	0	0	transmitted
23779	2005-05-19T16:58:48Z	0	0	transmitted
23779	2005-05-19T17:06:44Z	0	0	transmitted
23779	2005-05-19T17:08:06Z	30	1	transmitted
23779	2005-05-19T17:09:04Z	0	0	transmitted
23779	2005-05-19T17:10:30Z	30	1	transmitted
23779	2005-05-19T18:16:48Z	0	0	transmitted
23779	2005-05-19T18:18:22Z	30	0	transmitted
23779	2005-05-19T18:19:12Z	0	0	transmitted
23779	2005-05-19T18:19:44Z	0	0	transmitted
23779	2005-05-19T21:28:02Z	30	0	transmitted
23779	2005-05-20T04:17:08Z	0	0	transmitted
23779	2005-05-20T04:18:06Z	30	0	transmitted
23779	2005-05-20T04:18:28Z	0	0	transmitted
23779	2005-05-20T04:20:00Z	60	0	transmitted
23779	2005-05-20T04:21:14Z	30	0	transmitted
23779	2005-05-20T04:21:20Z	0	0	transmitted
23779	2005-05-20T06:08:28Z	120	0	transmitted
23779	2005-05-20T06:09:12Z	0	0	transmitted
23779	2005-05-20T14:43:28Z	60	0	transmitted
23779	2005-05-20T14:45:02Z	90	0	transmitted
23779	2005-05-20T14:46:10Z	30	0	transmitted
23779	2005-05-20T14:47:38Z	30	0	transmitted
23779	2005-05-20T14:48:16Z	0	0	transmitted
23779	2005-05-20T14:49:34Z	30	0	transmitted
23779	2005-05-20T14:59:12Z	0	0	transmitted
23779	2005-05-20T14:59:36Z	0	0	transmitted
23779	2005-05-20T18:21:36Z	0	0	transmitted
23779	2005-05-20T18:22:04Z	0	0	transmitted
23779	2005-05-20T18:22:32Z	0	0	transmitted
23779	2005-05-20T18:24:24Z	0	0	transmitted
23779	2005-05-20T18:38:08Z	0	0	transmitted
23779	2005-05-20T18:38:28Z	0	0	transmitted
23779	2005-05-20T18:39:38Z	30	1	transmitted
23779	2005-05-20T18:40:20Z	0	0	transmitted
23779	2005-05-20T22:37:20Z	0	0	transmitted
23779	2005-05-20T22:38:40Z	0	0	transmitted
23779	2005-05-20T22:39:00Z	0	0	transmitted
23779	2005-05-20T22:39:24Z	0	0	transmitted
23779	2005-05-20T22:39:44Z	0	0	transmitted
23779	2005-05-23T14:49:46Z	30	0	transmitted
23779	2005-05-23T14:49:56Z	0	0	transmitted
23779	2005-05-23T18:52:42Z	30	0	transmitted
23779	2005-05-23T18:53:08Z	0	0	transmitted
23779	2005-05-26T21:53:40Z	120	0	transmitted
23779	2005-05-26T23:21:24Z	0	0	transmitted
23779	2005-05-26T23:30:52Z	60	0	transmitted
23779	2005-05-26T23:48:00Z	120	0	transmitted
23779	2005-06-04T16:46:50Z	30	0	transmitted
23779	2005-06-11T06:51:16Z	0	0	transmitted
23779	2005-06-11T08:56:16Z	0	0	transmitted
23779	2005-06-11T10:37:48Z	0	0	transmitted
23779	2005-06-11T17:32:16Z	0	0	transmitted
23779	2005-06-11T17:32:52Z	0	0	transmitted
23779	2005-06-12T05:12:28Z	0	0	transmitted
23779	2005-06-12T15:24:00Z	0	0	transmitted
23779	2005-06-12T15:24:32Z	0	0	transmitted
23779	2005-06-12T15:25:00Z	0	0	transmitted
23779	2005-06-12T15:25:20Z	0	0	transmitted
23779	2005-06-12T20:30:36Z	0	0	transmitted
23779	2005-06-12T20:31:36Z	0	0	transmitted
23779	2005-06-12T20:32:16Z	0	0	transmitted
23779	2005-06-13T00:46:42Z	30	0	transmitted
23779	2005-06-13T07:47:56Z	0	0	transmitted
23779	2005-06-13T14:41:40Z	0	0	transmitted
23779	2005-06-13T23:20:40Z	0	0	transmitted
23779	2005-06-14T04:32:28Z	0	0	transmitted
23779	2005-06-14T05:35:36Z	0	0	transmitted
23779	2005-06-14T05:36:34Z	30	0	transmitted
23779	2005-06-14T14:54:16Z	0	0	transmitted
23779	2005-06-14T14:54:36Z	0	0	transmitted
23779	2005-06-14T14:55:00Z	0	0	transmitted
23779	2005-06-14T14:55:24Z	0	0	transmitted
23779	2005-06-14T14:56:04Z	0	0	transmitted
23779	2005-06-15T00:11:20Z	0	0	transmitted
23779	2005-06-15T00:11:44Z	0	0	transmitted
23779	2005-06-15T13:21:42Z	30	1	transmitted
23779	2005-06-15T13:22:42Z	30	1	transmitted
23779	2005-06-16T20:39:14Z	30	1	transmitted
23779	2005-06-16T20:40:00Z	0	0	transmitted
23779	2005-06-17T01:09:52Z	0	1	transmitted
23779	2005-06-17T01:10:12Z	0	1	transmitted
23779	2005-06-17T01:10:44Z	0	1	transmitted
23779	2005-06-17T01:12:12Z	0	1	transmitted
23779	2005-06-17T02:00:40Z	60	1	transmitted
23779	2005-06-17T02:00:56Z	0	0	transmitted
23779	2005-06-17T02:39:20Z	0	1	transmitted
23779	2005-06-17T02:42:48Z	180	1	transmitted
23779	2005-06-17T08:46:00Z	0	1	transmitted
23779	2005-06-17T08:46:56Z	0	1	transmitted
23779	2005-06-18T05:40:18Z	30	0	transmitted
23779	2005-06-18T06:06:12Z	0	1	transmitted
23779	2005-06-18T06:10:16Z	180	1	transmitted
23779	2005-06-18T06:46:56Z	0	2	transmitted
23779	2005-06-18T16:48:10Z	30	1	transmitted
23779	2005-06-18T19:02:22Z	90	0	transmitted
23779	2005-05-27T03:35:58Z	30	0	transmitted
23779	2005-05-27T03:36:42Z	30	0	transmitted
23779	2005-05-27T03:59:18Z	90	0	transmitted
23779	2005-05-27T04:00:10Z	30	0	transmitted
23779	2005-05-27T04:01:42Z	30	0	transmitted
23779	2005-05-27T04:02:34Z	30	0	transmitted
23779	2005-05-27T04:03:58Z	30	0	transmitted
23779	2005-05-27T04:06:30Z	30	0	transmitted
23779	2005-05-27T12:19:46Z	30	0	transmitted
23779	2005-05-27T12:20:12Z	0	0	transmitted
23779	2005-05-27T13:27:48Z	0	0	transmitted
23779	2005-05-27T13:28:50Z	30	0	transmitted
23779	2005-05-27T13:29:12Z	0	0	transmitted
23779	2005-05-27T14:03:44Z	0	0	transmitted
23779	2005-05-27T14:04:46Z	30	0	transmitted
23779	2005-05-27T14:05:32Z	0	0	transmitted
23779	2005-05-27T14:11:52Z	0	1	transmitted
23779	2005-05-27T14:13:22Z	30	0	transmitted
23779	2005-05-27T14:14:16Z	0	1	transmitted
23779	2005-05-27T14:15:00Z	0	0	transmitted
23779	2005-05-27T14:17:04Z	60	0	transmitted
23779	2005-05-27T14:18:16Z	60	0	transmitted
23779	2005-05-27T14:18:40Z	0	0	transmitted
23779	2005-05-28T06:09:12Z	60	0	transmitted
23779	2005-05-28T09:06:14Z	90	0	transmitted
23779	2005-05-28T12:29:58Z	30	0	transmitted
23779	2005-05-28T12:30:54Z	30	0	transmitted
23779	2005-05-28T12:31:34Z	30	0	transmitted
23779	2005-05-28T12:51:20Z	0	0	transmitted
23779	2005-05-28T12:52:30Z	30	0	transmitted
23779	2005-05-28T12:53:38Z	30	0	transmitted
23779	2005-05-28T12:55:54Z	90	0	transmitted
23779	2005-05-28T12:58:40Z	60	0	transmitted
23779	2005-05-28T14:49:28Z	0	0	transmitted
23779	2005-05-28T14:50:08Z	0	0	transmitted
23779	2005-05-28T14:52:36Z	0	1	transmitted
23779	2005-05-28T14:54:28Z	60	0	transmitted
23779	2005-05-28T14:55:08Z	0	0	transmitted
23779	2005-05-28T14:56:48Z	60	0	transmitted
23779	2005-05-28T15:03:38Z	30	0	transmitted
23779	2005-05-28T15:05:40Z	60	2	transmitted
23779	2005-05-28T20:40:02Z	30	0	transmitted
23779	2005-05-28T20:40:24Z	0	0	transmitted
23779	2005-05-28T20:41:26Z	30	0	transmitted
23779	2005-05-28T20:44:24Z	60	1	transmitted
23779	2005-05-28T20:46:46Z	90	0	transmitted
23779	2005-05-28T20:48:00Z	0	0	transmitted
23779	2005-05-28T21:38:04Z	0	0	transmitted
23779	2005-05-28T21:38:36Z	0	0	transmitted
23779	2005-05-28T21:39:04Z	0	0	transmitted
23779	2005-05-28T21:39:40Z	0	0	transmitted
23779	2005-05-28T21:40:08Z	0	0	transmitted
23779	2005-05-28T22:56:44Z	0	0	transmitted
23779	2005-05-28T22:58:22Z	30	0	transmitted
23779	2005-05-28T23:00:22Z	90	0	transmitted
23779	2005-05-28T23:04:08Z	120	0	transmitted
23779	2005-05-28T23:05:42Z	90	0	transmitted
23779	2005-05-29T05:20:56Z	0	0	transmitted
23779	2005-05-29T11:04:00Z	60	0	transmitted
23779	2005-05-29T11:05:32Z	60	0	transmitted
23779	2005-05-29T11:54:10Z	90	0	transmitted
23779	2005-05-29T12:10:02Z	30	0	transmitted
23779	2005-05-29T12:11:52Z	60	0	transmitted
23779	2005-05-29T12:32:08Z	0	0	transmitted
23779	2005-05-29T13:39:38Z	30	0	transmitted
23779	2005-05-29T13:40:12Z	0	0	transmitted
23779	2005-05-29T18:28:52Z	60	1	transmitted
23779	2005-05-29T19:05:48Z	420	0	transmitted
23779	2005-05-29T19:07:48Z	60	0	transmitted
23779	2005-05-29T19:08:20Z	0	0	transmitted
23779	2005-05-29T19:15:28Z	60	0	transmitted
23779	2005-05-29T19:16:06Z	30	0	transmitted
23779	2005-05-29T19:18:08Z	0	0	transmitted
23779	2005-05-29T19:34:48Z	60	0	transmitted
23779	2005-05-29T19:35:08Z	0	0	transmitted
23779	2005-05-30T03:31:00Z	180	0	transmitted
23779	2005-05-30T04:52:24Z	60	0	transmitted
23779	2005-05-30T04:53:24Z	0	0	transmitted
23779	2005-05-30T04:58:44Z	0	0	transmitted
23779	2005-05-30T05:14:50Z	30	0	transmitted
23779	2005-05-30T05:19:10Z	30	0	transmitted
23779	2005-05-30T05:21:22Z	30	0	transmitted
23779	2005-05-30T05:24:38Z	30	0	transmitted
23779	2005-05-30T05:33:58Z	30	0	transmitted
23779	2005-05-30T06:18:28Z	180	0	transmitted
23779	2005-05-30T06:20:00Z	60	0	transmitted
23779	2005-05-30T06:38:16Z	180	0	transmitted
23779	2005-05-30T06:41:14Z	30	0	transmitted
23779	2005-05-30T06:44:32Z	120	0	transmitted
23779	2005-05-30T06:50:36Z	360	0	transmitted
23779	2005-05-30T08:17:52Z	480	0	transmitted
23779	2005-05-30T08:26:52Z	360	0	transmitted
23779	2005-05-30T08:30:28Z	120	0	transmitted
23779	2005-05-30T08:44:40Z	60	0	transmitted
23779	2005-05-30T08:50:28Z	240	0	transmitted
23779	2005-05-30T08:58:52Z	120	0	transmitted
23779	2005-05-30T09:04:40Z	0	0	transmitted
23779	2005-05-30T09:05:12Z	0	0	transmitted
23779	2005-05-30T09:06:52Z	60	0	transmitted
23779	2005-05-30T09:16:52Z	0	0	transmitted
23779	2005-05-30T09:23:48Z	180	0	transmitted
23779	2005-05-30T09:47:02Z	30	0	transmitted
23779	2005-05-30T09:52:28Z	60	0	transmitted
23779	2005-05-30T10:46:20Z	60	0	transmitted
23779	2005-05-30T11:47:48Z	0	0	transmitted
23779	2005-05-30T11:48:36Z	0	0	transmitted
23779	2005-05-30T12:07:36Z	120	0	transmitted
23779	2005-05-30T12:20:50Z	30	0	transmitted
23779	2005-05-30T12:21:58Z	30	1	transmitted
23779	2005-05-30T12:23:48Z	60	0	transmitted
23779	2005-05-30T12:48:56Z	0	0	transmitted
23779	2005-05-30T14:54:48Z	0	0	transmitted
23779	2005-05-30T16:22:42Z	30	0	transmitted
23779	2005-05-30T16:23:22Z	30	0	transmitted
23779	2005-05-30T16:23:36Z	0	0	transmitted
23779	2005-05-30T16:46:44Z	0	0	transmitted
23779	2005-05-30T18:04:12Z	240	0	transmitted
23779	2005-05-30T18:06:32Z	0	0	transmitted
23779	2005-05-30T18:08:22Z	30	0	transmitted
23779	2005-05-30T18:10:58Z	30	0	transmitted
23779	2005-05-30T18:11:16Z	0	0	transmitted
23779	2005-05-30T19:23:22Z	90	0	transmitted
23779	2005-05-31T08:57:42Z	30	0	transmitted
23779	2005-05-31T08:58:50Z	30	0	transmitted
23779	2005-05-31T08:59:16Z	0	0	transmitted
23779	2005-05-31T09:05:04Z	60	0	transmitted
23779	2005-05-31T10:28:18Z	30	0	transmitted
23779	2005-05-31T10:30:16Z	60	1	transmitted
23779	2005-05-31T10:56:32Z	0	0	transmitted
23779	2005-05-31T10:57:00Z	0	0	transmitted
23779	2005-05-31T10:58:10Z	30	0	transmitted
23779	2005-05-31T10:58:54Z	30	0	transmitted
23779	2005-05-31T10:59:50Z	30	0	transmitted
23779	2005-05-31T11:01:02Z	30	0	transmitted
23779	2005-05-31T11:03:12Z	60	0	transmitted
23779	2005-05-31T14:19:22Z	30	0	transmitted
23779	2005-05-31T15:49:40Z	0	0	transmitted
23779	2005-06-01T13:42:10Z	30	0	transmitted
23779	2005-06-01T13:42:40Z	0	0	transmitted
23779	2005-06-02T11:48:00Z	60	0	transmitted
23779	2005-06-02T14:39:16Z	240	0	transmitted
23779	2005-06-02T15:29:40Z	1500	0	transmitted
23779	2005-06-03T10:58:22Z	30	0	transmitted
23779	2005-06-03T10:59:06Z	30	0	transmitted
23779	2005-06-03T10:59:50Z	30	0	transmitted
23779	2005-06-03T11:00:42Z	30	0	transmitted
23779	2005-06-03T11:02:26Z	90	0	transmitted
23779	2005-06-03T11:03:32Z	60	0	transmitted
23779	2005-06-03T11:04:06Z	30	0	transmitted
23779	2005-06-03T11:05:26Z	30	0	transmitted
23779	2005-06-03T11:05:40Z	0	0	transmitted
23779	2005-06-03T11:08:28Z	120	0	transmitted
23779	2005-06-03T11:11:08Z	120	0	transmitted
23779	2005-06-04T05:41:16Z	0	0	transmitted
23779	2005-06-18T19:04:52Z	120	0	transmitted
23779	2005-06-18T19:05:58Z	30	0	transmitted
23779	2005-06-18T19:08:22Z	30	0	transmitted
23779	2005-06-18T19:25:30Z	30	0	transmitted
23779	2005-06-18T19:32:04Z	120	0	transmitted
23779	2005-06-18T19:33:02Z	30	0	transmitted
23779	2005-06-18T19:39:20Z	300	0	transmitted
23779	2005-06-18T19:43:00Z	60	0	transmitted
23779	2005-06-30T12:32:22Z	30	1	transmitted
23779	2005-06-30T12:32:32Z	0	1	transmitted
23779	2005-06-30T12:52:00Z	120	3	transmitted
23779	2005-06-30T12:52:58Z	30	2	transmitted
23779	2005-06-30T12:54:22Z	30	2	transmitted
23779	2005-06-30T12:55:12Z	0	2	transmitted
23779	2005-06-30T14:01:20Z	0	0	transmitted
23779	2005-06-30T15:16:04Z	0	2	transmitted
23779	2005-06-30T15:57:40Z	0	2	transmitted
23779	2005-06-30T15:58:28Z	0	3	transmitted
23779	2005-06-30T15:59:20Z	0	3	transmitted
23779	2005-06-30T16:00:54Z	30	3	transmitted
23779	2005-06-30T16:02:02Z	30	3	transmitted
23779	2005-06-30T16:03:08Z	0	2	transmitted
23779	2005-06-30T16:04:26Z	30	2	transmitted
23779	2005-06-30T16:05:44Z	0	2	transmitted
23779	2005-06-30T16:07:14Z	30	2	transmitted
23779	2005-06-30T17:01:08Z	0	2	transmitted
23779	2005-06-30T17:02:20Z	0	0	transmitted
23779	2005-06-30T17:02:56Z	0	1	transmitted
23779	2005-06-30T17:03:40Z	0	2	transmitted
